EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP
SSD10893,2022-04-27,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Nuer Ethnic Group (South Sudan); Refugees/IDPs (South Sudan); Women (South Sudan),7,37,1,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Rejaf,UN House/UN Protection of Civilians Site,4.81,31.528,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 27 April 2022, an unknown group abducted a 15 year-old IDP girl (presumed to be Nuer) from UN House/UN Protection of Civilians Site (Juba county, Central Equatoria state). There is no further information.",0,women targeted: girls,1754411191
SSD9714,2022-04-27,2022,2,Strategic developments,Strategic developments,Change to group/activity,NAS: National Salvation Front,,2,Military Forces of South Sudan (2011-),SPLM: Sudan People's Liberation Movement,1,12,0,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Juba,4.855,31.58,3,The City Review (South Sudan),National,"Change to armed group: Around 27 April 2022 (as reported), four NAS military generals and at least 200 soldiers defected from NAS and joined the SSPDF and subsequently joined the SPLM party at an unspecified location in Central Equatoria state (location coded to Juba) citing a lack of leadership by the NAS leader.",0,,1753971849
SSD10889,2022-04-26,2022,1,Political violence,Battles,Armed clash,Unidentified Communal Militia (South Sudan),Pastoralists (South Sudan),4,Military Forces of South Sudan (2011-),,1,14,0,728,Eastern Africa,South Sudan,Central Equatoria,Lainya,Lainya,Logwili,4.373,31.121,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 26 April 2022, suspected armed pastoralists raided goats belonging to an SSPDF commander in the Logwili area of Lainya county (Central Equatoria state). SSPDF were dispatched the recover the animals, and gunfire was reported in the area following their mobilization. Event presumed to be an armed clash. Casualties unknown.",0,,1753971829
SSD10887,2022-04-25,2022,1,Political violence,Violence against civilians,Attack,Mundari Ethnic Militia (South Sudan),Pastoralists (South Sudan),4,Civilians (South Sudan),Pojulu Ethnic Group (South Sudan),7,47,1,728,Eastern Africa,South Sudan,Central Equatoria,Lainya,Lainya,Lokurubang,4.316,31.052,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 25 April 2022, suspected Mundari pastoralists stole cattle and killed one person (presumed to be Pojulu) at Tutujo village near Lokurubang (Lainya county, Central Equatoria state).",1,,1738026296
SSD10877,2022-04-24,2022,1,Political violence,Violence against civilians,Attack,Mundari Ethnic Militia (South Sudan),Pastoralists (South Sudan),4,Civilians (South Sudan),,7,47,1,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Wonduruba,Wonduruba,4.529,31.022,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 24 April 2022, suspected Mundari pastoralists attacked several (unspecified) villages in Wonduruba payam (Juba county, Central Equatoria state), displacing around 250 people to Yei town. There were no casualties.",0,,1738026296
SSD9707,2022-04-23,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Government of South Sudan (2011-),7,37,1,728,Eastern Africa,South Sudan,Central Equatoria,Morobo,Gulumbi,Mundari,3.751,30.801,1,The City Review (South Sudan),National,"On 23 April 2022, an unidentified attacker stabbed the Mundri West commissioner at her home at Mundari in Gulumbi (Morobo county, Central Equatoria state). The reason for the attack is unknown and the extent of the injuries is unknown/not reported.",0,local administrators,1754411230
SSD10870,2022-04-23,2022,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Pojulu Ethnic Group (South Sudan); Refugees/IDPs (South Sudan),7,37,1,728,Eastern Africa,South Sudan,Central Equatoria,Yei,Yei,Yei,4.095,30.677,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 23 April 2022, unexploded ordnance detonated at an IDP camp in Yei town (Yei county, Central Equatoria state), killing a teenage boy and wounding three others (described as being from the Pojulu ethnic group). The children are reported to have lit a fire in a bid to warm themselves, which later caused an explosion.",1,,1754411191
SSD10869,2022-04-23,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (South Sudan),Private Security Forces (South Sudan),6,,,0,60,0,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Rejaf,UN House/UN Protection of Civilians Site,4.81,31.528,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 23 April 2022, around 100 outsourced security guards (who were not in uniform) demonstrated at UN House/UN Protection of Civilians Site (Juba county, Central Equatoria state), calling for an improvement in their 'welfare' (presumed to be a reference to pay and/or conditions).",0,crowd size=about 100,1746490635
SSD8492,2022-04-23,2022,1,Political violence,Battles,Armed clash,Juba Communal Militia (South Sudan),,4,Juba Communal Militia (South Sudan),,4,44,0,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Rejaf,Hai Nyakuron West,4.812,31.558,1,Eye Radio (South Sudan),National,"On 23 April 2022, residents of the Khor William, Kasire and Jondoru areas on the southern fringes of Juba city gathered near the 'SSBL premises' (presumed to be a reference to the South Sudan Beverages Limited compound in Hai Nyakuron West, Juba county, Central Equatoria state), clashing with a group described as being land grabbers (whom the residents are in dispute with), wounding two people. The groups were armed with sticks, stones, and machetes, and one of the residents fired a hand gun in the air, bringing the fighting to a close.",0,,1746490636
SSD10868,2022-04-22,2022,1,Strategic developments,Strategic developments,Looting/property destruction,Tambura Communal Militia (South Sudan),,4,Civilians (Central African Republic),,7,47,0,728,Eastern Africa,South Sudan,Western Equatoria,Tambura,Source Yubu,Source Yubo,5.393,27.254,1,"Risk and Strategic Management, Corporation",Local partner-International,"Property destruction: On 22 April 2022, local militia attacked and burned houses and vandalized property belonging to Central African citizens in the border town of Source Yubo (Tambura county, Western Equatoria state). The incident is in response to a killing of a South Sudanese musician several days prior by a former Seleka soldier in a personal dispute.",0,,1738026296
SSD8489,2022-04-20,2022,2,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Communal Militia (South Sudan),,4,Civilians (South Sudan),Kakwa Ethnic Group (South Sudan),7,47,0,728,Eastern Africa,South Sudan,Central Equatoria,Yei,Mugwo,Lun,3.965,30.815,1,Eye Radio (South Sudan),National,"Looting: Around 20 April 2022 (week of), unknown cattle raiders stole over 200 head of cattle from Kakwa-inhabited Lun village (Yei county, Central Equatoria state).",0,,1753971849
SSD8484,2022-04-20,2022,2,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Communal Militia (South Sudan),,4,Civilians (South Sudan),,7,47,1,728,Eastern Africa,South Sudan,Central Equatoria,Kajo Keji,Liwolo,Mangalotore,3.804,31.384,2,Radio Tamazuj,National,"Around 20 April 2022 (week of), unknown cattle raiders stole around 500 head of cattle from Kajo-Keji county (Central Equatoria state), including from the areas of Kala, Mangalotore (coordinates used), Liwolo and Mere (and other unspecified locations). One person was abducted during the raids, but was released unharmed. Around half of the cattle have been recovered.",0,,1754411191
SSD10863,2022-04-20,2022,1,Political violence,Violence against civilians,Sexual violence,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),Mundari Ethnic Group (South Sudan); Women (South Sudan),7,17,1,728,Eastern Africa,South Sudan,Central Equatoria,Yei,Yei,Yei,4.095,30.677,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 20 April 2022, an SSPDF soldier was alleged to have raped a 12 year-old Mundari girl in Yei town (Central Equatoria state).",0,women targeted: girls,1754411191
SSD10852,2022-04-18,2022,2,Political violence,Battles,Armed clash,Nyangwara Ethnic Militia (South Sudan),Mundari Ethnic Militia (South Sudan),4,Bari Ethnic Militia (South Sudan),,4,44,0,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Dolo,Nyamini,4.931,31.34,2,"Risk and Strategic Management, Corporation",Local partner-International,"Around 18 April 2022 (between 17 April - 20 April), militia from the Nyangwara clan of the Mundari clashed with Bari militia near Nyamini (Juba county, Central Equatoria state), in what is described as a land dispute. Three people were wounded and several dwellings torched.",0,,1738026296
SSD10855,2022-04-18,2022,1,Political violence,Battles,Armed clash,NAS: National Salvation Front,,2,Bor Clan Militia (South Sudan),Dinka Ethnic Militia (South Sudan); Pastoralists (South Sudan),4,24,0,728,Eastern Africa,South Sudan,Central Equatoria,Lainya,Lainya,Lainya,4.343,31.073,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 18 April 2022, suspected NAS forces clashed with armed pastoralists from Jonglei state (presumed to be Bor Dinka) at Loposok village in Lainya county (Central Equatoria state; coded to Lainya). One person was killed in the clash.",1,,1753971829
SSD10856,2022-04-18,2022,1,Political violence,Violence against civilians,Attack,Mundari Ethnic Militia (South Sudan),Pastoralists (South Sudan),4,Civilians (South Sudan),Pojulu Ethnic Group (South Sudan),7,47,1,728,Eastern Africa,South Sudan,Central Equatoria,Lainya,Mukaya,Mukaya,4.241,30.716,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 18 April 2022, suspected Mundari pastoralists killed a local man (presumed to be Pojulu) at Kind cattle camp in Mukaya payam (Lainya county, Central Equatoria state; coded to Mukaya), and then stole some cattle from the surrounding area.",1,,1738026296
SSD10846,2022-04-17,2022,1,Political violence,Violence against civilians,Attack,Mundari Ethnic Militia (South Sudan),Pastoralists (South Sudan),4,Civilians (South Sudan),Pojulu Ethnic Group (South Sudan),7,47,1,728,Eastern Africa,South Sudan,Central Equatoria,Lainya,Lainya,Lainya,4.343,31.073,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 17 April 2022, suspected Mundari pastoralists abducted and then killed a local man (presumed to be Pojulu) at Nyakele village in Lainya payam (Lainya county, Central Equatoria state; coded to Lainya). There is no further information.",1,,1738026296
SSD10847,2022-04-17,2022,1,Political violence,Violence against civilians,Attack,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),Pojulu Ethnic Group (South Sudan),7,17,1,728,Eastern Africa,South Sudan,Central Equatoria,Lainya,Lainya,Lainya,4.343,31.073,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 17 April 2022, security forces (provisionally coded as SSPDF) killed a man (presumed to be Pojulu) in Lainya town (Lainya county, Central Equatoria state). The victim was suspected of being an informant for NAS.",1,,1754411191
SSD10848,2022-04-17,2022,1,Political violence,Violence against civilians,Attack,Mundari Ethnic Militia (South Sudan),Pastoralists (South Sudan),4,Civilians (South Sudan),Bari Ethnic Group (South Sudan),7,47,1,728,Eastern Africa,South Sudan,Central Equatoria,Juba,Dolo,Kuda South,4.961,31.176,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 17 April 2022, suspected Mundari pastoralists shot and killed three people (presumed to be Bari) near Kuda village in Juba county (Central Equatoria state; note there are three Kuda villages in close proximity to each other, and this event has been coded to Kuda South). The attackers also burned several dwellings.",3,,1738026296
SSD10850,2022-04-17,2022,1,Political violence,Violence against civilians,Attack,Mundari Ethnic Militia (South Sudan),Pastoralists (South Sudan),4,Civilians (South Sudan),Pojulu Ethnic Group (South Sudan); Women (South Sudan),7,47,1,728,Eastern Africa,South Sudan,Central Equatoria,Lainya,Wuji,Jamara,4.045,30.985,1,"Risk and Strategic Management, Corporation",Local partner-International,"On 17 April 2022, Mundari pastoralists abducted a local notable in Jamara village (Lainya county, Central Equatoria state) and assaulted his wife. The pastoralists forced the abductee to take them to an area where cattle were kept, and then stole the cattle.",0,women targeted: relatives of targeted groups or persons,1738026296
SSD10851,2022-04-17,2022,1,Political violence,Violence against civilians,Attack,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),Kakwa Ethnic Group (South Sudan),7,17,1,728,Eastern Africa,South Sudan,Central Equatoria,Yei,Tore,Lomudung,4.169,30.508,2,"Risk and Strategic Management, Corporation",Local partner-International,"On 17 April 2022, an SSPDF solider fired upon a group of civilians (presumed to be Kakwa) at an unspecified location in Adio boma in Tore payam (Yei county, Central Equatoria state; coded to Lomudung), killing one. The soldier is reported to have accused the victims of being NAS informants.",1,,1759790065
SSD9032,2022-04-17,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,1,728,Eastern Africa,South Sudan,Western Equatoria,Yambio,Yambio Town,Yambio,4.571,28.41,2,Crisis Tracker,Regional,"On 17 April 2022, unknown attackers abducted two men in Yambio town (Yambio county, Western Equatoria state), and took them along the road to Rirangu via motorbike. At an unspecified location along the road, the attackers shot and wounded one the abductees (who was attempting to escape), and killed the other captive. The reason for the abduction and killing is unclear.",1,,1754411230
